7314,3522,1,63
7315,3522,2,51
7316,3523,0,56
7317,3523,0,25
7318,3524,0,23
7319,3524,1,2
7320,3524,1,0
7321,3524,2,65
7322,3524,2,41
7323,3525,0,65
7324,3525,0,2
7325,3525,1,21
7326,3525,2,51
7327,3525,2,64
7328,3526,0,53
7329,3526,1,51
7330,3526,1,51
7331,3527,1,63
7332,3527,2,59
7333,3528,0,5
7334,3528,0,63
7335,3528,1,63
7336,3529,0,54
7337,3530,1,60
7338,3530,2,25
7339,3530,2,35
7340,3531,0,14
7341,3531,1,7
7342,3531,1,62
7343,3532,1,64
7344,3532,1,64
7345,3533,0,41
7346,3533,0,13
7347,3533,1,5
7348,3533,1,51
7349,3533,2,5
7350,3533,2,36
7351,3534,0,43
7352,3534,0,19
7353,3534,1,49
7354,3535,0,13
7355,3535,0,32
7356,3535,1,14
7357,3535,1,63
7358,3536,0,42
7359,3536,1,36
7360,3538,0,17
7361,3538,0,31
7362,3539,1,5
7363,3539,2,6
7364,3541,0,63
7365,3541,2,0
7366,3542,0,45
7367,3542,0,45
7368,3542,1,21
7369,3543,0,7
7370,3543,0,7
7371,3544,0,12
7372,3545,0,49
7373,3545,2,14
7374,3546,0,14
7375,3546,1,51
7376,3546,1,5
7377,3547,0,45
7378,3547,0,63
7379,3547,1,35
7380,3548,1,6
7381,3549,0,0
7382,3549,1,6
7383,3549,1,5
7384,3550,0,63
7385,3550,1,65
7386,3550,1,15
7387,3551,1,16
7388,3551,2,46
7389,3551,2,46
7390,3552,0,31
7391,3553,0,31
7392,3553,0,6
7393,3554,0,62
7394,3554,0,12
7395,3556,0,6
7396,3556,0,6
7397,3556,1,24
7398,3557,1,2
7399,3557,1,14
7400,3560,2,0
7401,3561,1,12
7402,3562,1,7
7403,3562,2,35
7404,3563,1,12
7405,3565,0,6
7406,3565,0,7
7407,3565,1,29
7408,3565,1,10
7409,3566,0,14
7410,3567,0,6
7411,3567,0,48
7412,3568,0,3
7413,3568,0,15
7414,3568,1,56
7415,3569,0,34
7416,3569,0,34
7417,3569,1,14
7418,3570,0,41
7419,3570,0,14
7420,3570,1,60
7421,3571,0,14
7422,3571,1,39
7423,3571,1,39
7424,3571,2,5
7425,3571,2,6
7426,3572,0,35
7427,3572,1,6
7428,3572,1,2
7429,3572,2,64
7430,3572,2,64
7431,3573,1,6
7432,3573,1,56
7433,3574,0,66
7434,3574,2,65
7435,3575,0,45
7436,3575,0,36
7437,3575,1,25
7438,3576,1,57
7439,3576,1,10
7440,3576,2,48
7441,3577,0,57
7442,3577,0,45
7443,3577,2,6
7444,3578,1,59
7445,3578,1,14
7446,3579,1,2
7447,3580,0,15
7448,3581,0,6
7449,3581,1,41
7450,3581,1,13
7451,3581,2,13
7452,3581,2,15
7453,3583,0,59
7454,3584,0,14
7455,3584,0,14
7456,3584,1,56
7457,3584,1,66
7458,3585,0,45
7459,3585,0,63
7460,3585,1,14
7461,3585,1,45
7462,3586,0,52
7463,3586,0,60
7464,3586,1,45
7465,3586,1,59
7466,3588,0,0
7467,3589,0,36
7468,3590,0,51
7469,3590,0,51
7470,3590,1,14
7471,3591,1,35
7472,3592,0,58
7473,3593,1,14
7474,3593,1,63
7475,3594,0,5
7476,3595,0,25
7477,3595,0,6
7478,3595,1,2
7479,3596,0,49
7480,3596,1,14
7481,3597,0,59
7482,3598,0,28
7483,3598,0,59
7484,3598,1,6
7485,3600,0,63
7486,3600,0,64
7487,3600,1,6
7488,3600,2,65
7489,3600,2,6
7490,3602,0,59
7491,3602,1,6
7492,3602,1,35
7493,3604,0,59
7494,3605,1,25
7495,3605,1,33
7496,3606,0,0
7497,3606,0,12
7498,3606,2,25
7499,3606,2,7
7500,3607,0,6
7501,3607,1,6
7502,3607,1,61
7503,3608,0,44
7504,3609,0,15
7505,3610,0,57
7506,3610,2,45
7507,3610,2,39
7508,3611,1,51
7509,3611,1,34
7510,3611,2,35
7511,3611,2,52
7512,3612,0,24
7513,3612,0,12
7514,3613,0,6
7515,3614,0,16
7516,3614,1,0
7517,3614,2,0
7518,3614,2,14
7519,3615,0,9
7520,3615,0,4
7521,3615,1,29
7522,3615,1,29
7523,3615,2,37
7524,3616,0,49
7525,3616,0,5
7526,3617,0,51
7527,3618,0,63
7528,3618,0,14
7529,3619,2,2
7530,3620,2,66
7531,3622,0,58
7532,3623,1,33
7533,3626,0,6
7534,3626,0,35
7535,3627,0,66
7536,3627,1,58
7537,3628,0,17
7538,3628,0,36
7539,3629,0,65
7540,3630,0,14
7541,3632,0,51
7542,3632,0,49
7543,3632,1,63
7544,3632,1,14
7545,3632,2,38
7546,3633,1,28
7547,3633,1,8
7548,3634,0,23
7549,3634,0,23
7550,3634,1,60
7551,3634,2,59
7552,3635,0,9
7553,3635,0,60
7554,3636,0,51
7555,3636,2,57
7556,3637,0,15
7557,3637,0,15
7558,3638,0,24
7559,3638,0,24
7560,3639,0,23
7561,3639,0,23
7562,3639,1,6
7563,3639,1,63
7564,3640,0,10
7565,3640,1,59
7566,3640,1,66
7567,3642,1,36
7568,3642,1,45
7569,3642,2,44
7570,3642,2,44
7571,3643,0,51
7572,3643,0,46
7573,3643,1,6
7574,3643,2,14
7575,3643,2,2
7576,3644,0,24
7577,3644,2,3
7578,3645,0,6
7579,3645,1,45
7580,3645,1,48
7581,3646,0,51
7582,3646,2,6
7583,3647,0,51
7584,3647,1,17
7585,3648,1,14
7586,3648,1,14
7587,3648,2,39
7588,3649,1,63
7589,3650,1,19
7590,3652,0,6
7591,3652,1,45
7592,3653,0,56
7593,3653,1,22
7594,3653,2,6
7595,3654,0,17
7596,3654,0,17
7597,3654,1,39
7598,3654,1,59
7599,3654,2,33
7600,3654,2,6
7601,3655,1,41
7602,3655,1,14
7603,3655,2,38
7604,3656,0,51
7605,3656,0,24
7606,3657,0,36
7607,3657,0,49
7608,3658,0,15
7609,3659,1,6
7610,3659,2,16
7611,3660,0,5
7612,3660,1,48
7613,3660,2,20
7614,3660,2,38
7615,3661,1,33
7616,3662,0,7
7617,3662,2,64
7618,3663,0,6
7619,3663,0,35
7620,3665,0,13
7621,3665,0,2
7622,3665,1,41
7623,3665,2,56
7624,3666,0,66
7625,3666,1,35
7626,3666,1,5
7627,3667,0,36
7628,3667,0,36
7629,3668,0,35
7630,3668,0,57
7631,3668,1,21
7632,3668,1,6
7633,3668,2,45
7634,3669,1,5
7635,3670,0,59
7636,3671,1,33
7637,3673,0,13
7638,3673,0,2
7639,3673,1,58
7640,3673,1,58
7641,3674,0,53
7642,3675,0,49
7643,3675,0,36
7644,3675,1,51
7645,3675,1,23
7646,3675,2,12
7647,3675,2,51
7648,3677,1,6
7649,3677,1,36
7650,3679,0,41
7651,3679,0,41
7652,3680,0,26
7653,3680,0,39
7654,3680,2,66
7655,3681,0,15
7656,3682,0,35
7657,3682,0,35
7658,3682,1,6
7659,3683,0,31
7660,3683,0,4
7661,3683,2,51
7662,3683,2,24
7663,3684,0,2
7664,3684,0,2
7665,3685,0,15
7666,3687,0,28
7667,3687,0,63
7668,3687,1,41
7669,3688,1,0
7670,3689,0,39
7671,3690,0,22
7672,3692,0,37
7673,3692,0,37
7674,3693,0,63
7675,3694,1,23
7676,3694,2,31
7677,3694,2,31
7678,3695,0,46
7679,3696,1,51
7680,3696,1,46
7681,3696,2,13
7682,3697,0,57
7683,3697,0,57
7684,3697,1,47
7685,3697,1,6
7686,3698,0,59
7687,3698,0,28
7688,3699,0,33
7689,3699,0,39
7690,3699,1,43
7691,3700,0,51
7692,3701,0,28
7693,3701,0,8
7694,3702,0,5
7695,3702,0,5
7696,3703,0,47
7697,3703,0,3
7698,3704,1,51
7699,3704,2,63
7700,3704,2,64
7701,3705,0,45
7702,3705,0,66
7703,3706,0,55
7704,3707,0,39
7705,3707,0,0
7706,3708,0,7
7707,3708,0,9
7708,3708,1,51
7709,3708,2,63
7710,3708,2,14
7711,3711,0,2
7712,3712,0,47
7713,3713,0,6
7714,3713,0,63
7715,3714,0,36
7716,3715,0,14
7717,3715,0,14
7718,3715,1,41
7719,3715,1,0
7720,3716,0,58
7721,3716,1,12
7722,3716,1,49
7723,3716,2,6
7724,3716,2,60
7725,3717,1,2
7726,3719,1,63
7727,3719,1,14
7728,3720,0,13
7729,3720,0,13
7730,3720,2,43
7731,3721,0,6
7732,3721,0,6
7733,3721,2,41
7734,3721,2,63
7735,3722,0,7
7736,3722,0,1
7737,3722,2,45
7738,3723,0,53
7739,3723,0,5
7740,3724,0,57
7741,3724,0,0
7742,3724,1,0
7743,3726,0,13
7744,3726,0,13
7745,3726,1,14
7746,3727,0,6
7747,3728,0,63
7748,3728,0,41
7749,3728,1,20
7750,3728,2,49
7751,3729,2,14
7752,3729,2,13
7753,3730,1,12
7754,3731,0,35
7755,3731,0,35
7756,3731,1,25
7757,3731,2,5
7758,3732,0,20
7759,3732,1,6
7760,3732,1,6
7761,3733,2,6
7762,3733,2,2
7763,3734,2,66
7764,3735,0,3
7765,3736,0,64
7766,3736,0,41
7767,3736,1,58
7768,3737,1,35
7769,3738,0,33
7770,3738,0,17
7771,3740,0,3
7772,3740,0,3
7773,3740,1,51
7774,3741,0,3
7775,3741,1,23
7776,3741,1,23
7777,3742,0,58
7778,3742,1,52
7779,3742,1,2
7780,3742,2,45
7781,3742,2,63
7782,3743,0,8
7783,3743,0,8
7784,3743,1,49
7785,3746,1,41
7786,3746,1,65
7787,3747,0,60
7788,3748,1,24
7789,3749,0,61
7790,3749,1,60
7791,3749,1,2
7792,3751,1,39
7793,3752,0,2
7794,3752,2,15
7795,3752,2,46
7796,3753,0,44
7797,3754,0,8
7798,3754,1,31
7799,3756,0,0
7800,3756,0,41
7801,3757,1,14
7802,3757,2,58
7803,3758,1,4
7804,3759,0,6
7805,3759,0,59
7806,3760,0,59
7807,3761,0,54
7808,3761,0,59
7809,3761,1,49
7810,3764,1,6
7811,3765,0,6
7812,3766,1,0
7813,3766,1,63
7814,3767,0,8
7815,3767,1,63
7816,3767,2,63
7817,3767,2,6
7818,3768,0,44
7819,3768,1,13
7820,3768,2,44
7821,3768,2,36
7822,3769,0,63
7823,3769,1,51
7824,3770,0,51
7825,3770,0,20
7826,3770,1,4
7827,3772,0,61
7828,3773,0,45
7829,3774,0,59
7830,3774,0,59
7831,3774,1,45
7832,3774,1,45
7833,3774,2,63
7834,3774,2,64
7835,3775,0,15
7836,3775,1,0
7837,3775,1,12
7838,3775,2,35
7839,3775,2,6
7840,3777,0,6
7841,3777,0,7
7842,3777,1,0
7843,3777,1,1
7844,3778,1,41
7845,3778,2,63
7846,3778,2,8
7847,3779,0,6
7848,3780,0,2
7849,3781,1,2
7850,3781,1,35
7851,3782,0,4
7852,3782,1,24
7853,3784,0,10
7854,3784,0,57
7855,3784,2,58
7856,3785,0,47
7857,3785,0,43
7858,3785,1,6
7859,3785,1,6
7860,3785,2,6
7861,3786,0,62
7862,3787,0,45
7863,3787,0,45
7864,3787,1,20
7865,3788,0,6
7866,3788,0,34
7867,3788,1,31
7868,3788,2,21
7869,3788,2,21
7870,3789,0,7
7871,3790,0,6
7872,3790,0,14
7873,3792,0,51
7874,3793,0,6
7875,3793,0,6
7876,3793,1,6
7877,3793,1,60
7878,3795,0,39
7879,3795,0,39
7880,3795,1,13
7881,3795,1,6
7882,3795,2,41
7883,3795,2,15
7884,3796,1,59
7885,3796,1,59
7886,3797,0,63
7887,3797,0,64
7888,3797,1,63
7889,3797,1,59
7890,3798,1,31
7891,3799,0,23
7892,3800,0,25
7893,3800,1,64
7894,3802,0,6
7895,3804,1,15
7896,3804,1,15
7897,3805,0,36
7898,3805,0,51
7899,3806,0,51
7900,3806,1,6
7901,3806,1,29
7902,3807,0,5
7903,3807,1,23
7904,3807,1,23
7905,3808,0,63
7906,3808,0,37
7907,3808,1,6
7908,3808,2,2
7909,3809,1,6
7910,3810,0,2
7911,3810,0,14
7912,3811,0,51
7913,3811,0,15
7914,3811,1,65
7915,3812,0,0
7916,3812,0,28
7917,3812,1,33
7918,3815,0,58
7919,3815,0,6
7920,3816,0,2
7921,3816,0,7
7922,3817,1,6
7923,3817,1,5
7924,3817,2,52
7925,3817,2,57
7926,3819,0,6
7927,3819,1,42
7928,3819,2,59
7929,3819,2,54
7930,3820,0,23
7931,3820,0,23
7932,3820,1,59
7933,3820,1,3
7934,3821,0,36
7935,3821,1,3
7936,3821,1,59
7937,3821,2,1
7938,3822,0,9
7939,3822,0,9
7940,3822,1,24
7941,3822,1,24
7942,3822,2,6
7943,3822,2,9
7944,3823,1,14
7945,3823,2,59
7946,3823,2,59
7947,3824,0,7
7948,3824,0,12
7949,3825,2,35
7950,3826,0,62
7951,3826,0,14
7952,3826,1,14
7953,3826,1,13
7954,3827,0,6
7955,3828,0,58
7956,3828,1,63
7957,3828,1,6
7958,3829,1,24
7959,3831,0,55
7960,3831,1,51
7961,3831,1,51
7962,3832,0,3
7963,3834,0,46
7964,3836,0,6
7965,3836,0,45
7966,3836,1,36
7967,3836,1,45
7968,3837,1,3
7969,3837,1,59
7970,3838,0,6
7971,3838,1,65
7972,3838,2,48
7973,3838,2,6
7974,3839,0,2
7975,3841,0,6
7976,3841,0,8
7977,3842,0,17
7978,3842,0,10
7979,3843,0,22
7980,3843,1,63
7981,3844,0,26
7982,3844,1,59
7983,3844,2,51
7984,3844,2,4
7985,3847,0,1
7986,3847,0,9
7987,3847,1,0
7988,3849,0,8
7989,3850,0,5
7990,3850,1,63
7991,3850,1,28
7992,3851,1,66
7993,3851,2,6
7994,3852,1,14
7995,3854,0,12
7996,3854,1,51
7997,3856,0,24
7998,3856,1,65
7999,3856,2,36
8000,3857,0,51
8001,3857,0,53
8002,3857,1,12
8003,3858,1,65
8004,3858,1,65
8005,3858,2,63
8006,3858,2,48
8007,3859,0,12
8008,3859,0,25
8009,3859,2,63
8010,3860,0,59
8011,3860,0,6
8012,3860,1,6
8013,3861,0,1
8014,3861,0,0
8015,3861,1,17
8016,3861,1,31
8017,3861,2,66
8018,3862,0,0
8019,3862,1,16
8020,3862,1,51
8021,3865,0,25
8022,3865,1,51
8023,3865,1,66
8024,3866,0,41
8025,3866,1,29
8026,3866,1,47
8027,3867,0,25
8028,3868,0,14
8029,3868,2,42
8030,3868,2,42
8031,3869,0,20
8032,3869,1,5
8033,3869,1,5
8034,3870,0,44
8035,3870,0,17
8036,3871,1,35
8037,3872,0,15
8038,3872,0,39
8039,3873,0,6
8040,3873,0,2
8041,3874,2,65
8042,3875,0,0
8043,3875,0,6
8044,3876,0,65
8045,3876,1,39
8046,3876,1,39
8047,3876,2,51
8048,3876,2,51
8049,3877,1,24
8050,3878,1,64
8051,3879,0,58
8052,3879,0,57
8053,3880,0,45
8054,3880,0,54
8055,3880,1,15
8056,3880,1,41
8057,3881,0,20
8058,3882,0,49
8059,3882,0,10
8060,3882,1,51
8061,3882,1,5
8062,3883,0,0
8063,3883,0,11
8064,3883,1,4
8065,3884,0,52
8066,3884,0,52
8067,3885,0,36
8068,3885,1,59
8069,3885,1,33
8070,3886,0,65
8071,3887,1,15
8072,3887,1,65
8073,3888,0,64
8074,3888,0,14
8075,3889,0,51
8076,3890,0,8
8077,3890,0,8
8078,3890,1,46
8079,3891,0,4
8080,3891,1,65
8081,3892,0,6
8082,3892,0,31
8083,3892,1,65
8084,3892,1,14
8085,3893,1,17
8086,3893,1,6
8087,3894,0,15
8088,3894,0,41
8089,3895,0,30
8090,3896,0,32
8091,3897,0,25
8092,3897,1,15
8093,3897,2,13
8094,3897,2,13
8095,3898,0,7
8096,3898,1,51
8097,3899,0,43
8098,3899,1,51
8099,3900,1,14
8100,3900,1,6
8101,3901,0,4
8102,3903,0,58
8103,3903,0,12
8104,3905,0,5
8105,3905,0,63
8106,3905,1,45
8107,3905,1,45
8108,3906,0,10
8109,3906,2,51
8110,3907,1,6
8111,3907,1,6
8112,3907,2,56
8113,3908,0,14
8114,3908,1,14
8115,3908,1,65
8116,3908,2,55
8117,3911,0,48
8118,3911,1,14
8119,3911,2,49
8120,3913,0,6
8121,3913,1,11
8122,3913,1,21
8123,3914,0,28
8124,3914,1,38
8125,3914,1,45
8126,3915,0,20
8127,3915,0,51
8128,3917,0,57
8129,3919,0,47
8130,3919,1,31
8131,3920,0,32
8132,3920,0,32
8133,3920,1,63
8134,3920,2,31
8135,3920,2,4
8136,3921,1,42
8137,3922,0,0
8138,3923,0,64
8139,3923,0,63
8140,3924,1,34
8141,3925,0,6
8142,3925,0,49
8143,3926,1,51
8144,3926,1,12
8145,3927,0,49
8146,3927,0,36
8147,3927,1,41
8148,3927,1,14
8149,3928,0,20
8150,3929,2,16
8151,3929,2,24
8152,3930,0,35
8153,3932,1,62
8154,3932,2,23
8155,3933,0,13
8156,3933,0,6
8157,3933,2,3
8158,3934,0,52
8159,3934,1,34
8160,3934,2,60
8161,3935,0,6
8162,3935,0,7
8163,3935,1,44
8164,3935,1,5
8165,3938,0,15
8166,3938,1,47
8167,3939,0,39
8168,3939,1,41
8169,3940,0,4
8170,3940,0,31
8171,3940,1,60
8172,3940,1,60
8173,3941,1,45
8174,3942,1,54
8175,3942,1,59
8176,3943,0,36
8177,3943,1,14
8178,3943,1,63
8179,3943,2,35
8180,3943,2,2
8181,3944,0,47
8182,3944,0,47
8183,3944,1,17
8184,3944,1,59
8185,3945,0,45
8186,3945,0,14
8187,3945,1,29
8188,3946,0,33
8189,3946,0,33
8190,3946,2,63
8191,3946,2,59
8192,3947,0,49
8193,3947,0,2
8194,3947,1,25
8195,3947,1,25
8196,3947,2,58
8197,3948,0,55
8198,3948,0,51
8199,3948,1,14
8200,3948,1,64
8201,3948,2,17
8202,3948,2,53
8203,3949,0,6
8204,3949,0,6
8205,3949,1,5
8206,3949,1,5
8207,3949,2,15
8208,3949,2,21
8209,3950,0,59
8210,3950,0,59
8211,3950,1,23
8212,3950,2,13
8213,3950,2,13
8214,3952,1,12
8215,3952,1,3
8216,3953,2,45
8217,3954,0,6
8218,3954,0,35
8219,3954,1,25
8220,3954,1,6
8221,3955,0,63
8222,3955,0,63
8223,3956,0,48
8224,3956,0,63
8225,3956,2,65
8226,3957,0,66
8227,3957,1,29
8228,3958,0,3
8229,3958,1,14
8230,3959,1,6
8231,3960,1,39
8232,3960,1,59
8233,3961,1,51
8234,3962,0,41
8235,3962,0,51
8236,3962,1,63
8237,3963,0,2
8238,3963,1,36
8239,3964,0,6
8240,3964,0,51
8241,3964,1,6
8242,3965,0,17
8243,3966,0,59
8244,3966,0,14
8245,3967,0,51
8246,3967,0,51
8247,3967,1,38
8248,3967,1,49
8249,3968,0,35
8250,3968,0,2
8251,3968,1,36
8252,3969,0,6
8253,3969,0,6
8254,3970,0,6
8255,3970,1,36
8256,3971,0,25
8257,3971,0,20
8258,3972,0,45
8259,3973,0,25
8260,3973,0,20
8261,3974,1,0
8262,3974,1,13
8263,3974,2,49
8264,3974,2,49
8265,3975,0,35
8266,3975,0,6
8267,3976,0,42
8268,3976,0,58
8269,3977,0,7
8270,3978,0,9
8271,3978,2,48
8272,3979,0,14
8273,3979,0,49
8274,3980,2,34
8275,3981,1,7
8276,3981,1,9
8277,3981,2,5
8278,3982,0,16
8279,3982,1,12
8280,3982,2,54
8281,3983,1,6
8282,3983,2,14
8283,3983,2,14
8284,3984,0,6
8285,3984,0,57
8286,3984,1,51
8287,3985,1,65
8288,3985,2,19
8289,3985,2,0
8290,3986,0,51
8291,3986,0,23
8292,3986,1,36
8293,3987,0,20
8294,3987,1,31
8295,3988,0,17
8296,3989,0,20
8297,3989,2,63
8298,3990,0,14
8299,3992,1,14
8300,3992,1,66
8301,3993,0,2
8302,3993,0,6
8303,3995,0,6
8304,3995,0,36
8305,3995,1,2
8306,3995,1,56
8307,3996,0,47
8308,3996,0,3
8309,3996,1,36
8310,3996,1,56
8311,3997,0,57
8312,3997,0,2
8313,3999,0,51
8314,4000,1,7
8315,4000,1,1
8316,4002,0,14
8317,4003,0,25
8318,4003,0,25
8319,4003,1,24
8320,4003,1,24
8321,4004,1,32
8322,4005,0,16
8323,4006,0,7
8324,4006,0,20
8325,4008,0,23
8326,4008,0,23
8327,4009,0,6
8328,4011,0,14
8329,4011,0,64
8330,4011,1,43
8331,4011,1,3
8332,4012,0,1
8333,4012,0,1
8334,4012,1,46
8335,4012,1,6
8336,4012,2,41
8337,4013,2,7
8338,4014,0,39
8339,4016,0,6
8340,4017,0,44
8341,4018,0,6
8342,4019,0,2
8343,4019,0,34
8344,4021,0,57
8345,4021,0,20
8346,4022,0,20
8347,4023,0,63
8348,4023,0,0
8349,4023,1,2
8350,4024,0,14
8351,4024,0,65
8352,4024,1,6
8353,4024,1,51
8354,4024,2,17
8355,4024,2,17
8356,4025,0,2
8357,4025,0,60
8358,4026,0,6
8359,4027,0,41
8360,4027,0,15
8361,4027,1,0
8362,4027,2,60
8363,4027,2,19
8364,4028,0,6
8365,4028,1,49
8366,4028,2,6
8367,4028,2,2
8368,4029,0,23
8369,4029,0,23
8370,4029,1,66
8371,4029,1,14
8372,4030,0,45
8373,4030,0,51
8374,4030,2,15
8375,4031,0,39
8376,4031,0,6
8377,4033,0,63
8378,4034,0,52
8379,4034,0,52
8380,4034,1,0
8381,4035,0,36
8382,4035,0,36
8383,4036,1,63
8384,4036,2,16
8385,4037,0,63
8386,4039,0,64
8387,4039,0,63
8388,4040,0,56
8389,4040,0,46
8390,4040,1,63
8391,4040,1,63
8392,4041,0,19
8393,4041,0,52
8394,4041,1,59
8395,4041,2,13
8396,4041,2,23
8397,4043,0,15
8398,4043,1,44
8399,4043,1,36
8400,4044,0,2
8401,4044,0,0
8402,4045,0,41
8403,4045,1,20
8404,4045,1,49
8405,4046,1,63
8406,4046,1,65
8407,4047,0,55
8408,4048,1,31
8409,4048,1,33
8410,4048,2,66
8411,4049,0,36
8412,4050,0,53
8413,4050,0,53
8414,4050,1,45
8415,4050,1,5
8416,4052,0,6
8417,4052,1,25
8418,4052,2,5
8419,4052,2,22
8420,4053,2,64
8421,4055,0,6
8422,4055,1,57
8423,4056,0,66
8424,4057,0,1
8425,4057,0,54
8426,4057,1,0
8427,4057,1,7
8428,4058,0,23
8429,4058,0,23
8430,4059,0,14
8431,4059,1,45
8432,4059,1,59
8433,4059,2,6
8434,4059,2,41
8435,4060,0,25
8436,4060,1,2
8437,4060,1,65
8438,4061,0,15
8439,4061,1,36
8440,4061,1,36
8441,4062,0,6
8442,4062,0,51
8443,4062,2,45
8444,4063,1,41
8445,4063,2,3
8446,4064,0,9
8447,4064,0,1
8448,4065,0,13
8449,4067,0,49
8450,4067,0,36
8451,4067,1,57
8452,4067,1,7
8453,4068,0,14
8454,4068,0,6
8455,4068,1,51
8456,4068,1,41
8457,4069,0,14
8458,4070,0,63
8459,4070,0,6
8460,4070,2,52
8461,4070,2,1
8462,4071,0,63
8463,4071,1,6
8464,4072,0,58
8465,4072,0,60
8466,4074,1,53
8467,4074,1,58
8468,4075,0,59
8469,4075,0,45
8470,4075,1,2
8471,4075,1,3
8472,4075,2,6
8473,4076,0,63
8474,4076,0,65
8475,4076,1,41
8476,4077,0,0
8477,4077,0,15
8478,4077,1,6
8479,4079,0,41
8480,4079,1,51
8481,4079,1,63
8482,4080,1,0
8483,4080,1,6
8484,4080,2,54
8485,4081,0,41
8486,4081,1,9
8487,4082,0,31
8488,4082,0,36
8489,4082,1,26
8490,4082,1,20
8491,4082,2,6
8492,4082,2,35
8493,4083,1,37
8494,4083,1,64
8495,4083,2,34
8496,4085,0,15
8497,4085,1,22
8498,4085,1,36
8499,4086,0,7
8500,4086,1,6
8501,4086,1,2
8502,4087,0,33
8503,4087,1,63
8504,4088,1,60
8505,4088,2,36
8506,4089,0,5
8507,4089,0,49
8508,4089,2,55
8509,4090,0,51
8510,4090,1,59
8511,4091,0,23
8512,4091,0,23
8513,4091,1,32
8514,4091,2,51
8515,4091,2,51
8516,4092,0,65
8517,4092,0,15
8518,4093,0,6
8519,4093,0,31
8520,4094,0,54
8521,4094,1,41
8522,4094,2,60
8523,4095,0,28
8524,4095,2,17
8525,4096,0,6
8526,4096,0,13
8527,4097,1,59
8528,4097,2,35
8529,4097,2,15
8530,4098,0,60
8531,4098,0,43
8532,4098,1,36
8533,4098,1,56
8534,4099,1,53
8535,4100,0,6
8536,4101,0,56
8537,4101,0,22
8538,4102,1,51
8539,4102,1,3
8540,4103,1,6
8541,4104,0,64
8542,4105,0,51
8543,4106,0,56
8544,4106,0,5
8545,4106,1,49
8546,4106,1,30
8547,4107,0,6
8548,4108,1,36
8549,4109,2,35
8550,4110,0,21
8551,4110,0,0
8552,4111,0,59
8553,4111,0,6
8554,4112,0,14
8555,4112,1,7
8556,4113,0,35
8557,4113,0,57
8558,4114,1,28
8559,4116,1,26
8560,4116,2,59
8561,4116,2,6
8562,4117,1,25
8563,4117,1,25
8564,4118,0,6
8565,4119,0,33
8566,4119,1,49
8567,4119,1,31
8568,4120,0,39
8569,4121,0,35
8570,4121,0,25
8571,4121,1,48
8572,4121,1,48
8573,4122,0,15
8574,4122,0,46
8575,4123,1,9
8576,4123,1,0
8577,4124,0,4
8578,4124,0,6
8579,4124,1,14
8580,4124,1,6
8581,4125,1,64
8582,4125,1,14
8583,4126,1,4
8584,4127,0,58
8585,4127,1,3
8586,4128,0,26
8587,4128,0,49
8588,4129,0,63
8589,4129,0,44
8590,4130,0,35
8591,4130,0,35
8592,4131,0,55
8593,4131,0,60
8594,4132,0,34
8595,4132,0,2
8596,4133,0,0
8597,4133,0,0
8598,4133,1,16
8599,4134,0,2
8600,4134,0,65
8601,4136,0,13
8602,4137,0,24
8603,4138,1,58
8604,4139,1,6
8605,4140,0,57
8606,4141,0,58
8607,4141,0,58
8608,4142,0,0
8609,4143,1,63
8610,4143,1,41
8611,4144,0,56
8612,4144,1,59
8613,4144,1,59
8614,4145,0,25
8615,4145,2,59
8616,4145,2,63
8617,4146,0,45
8618,4146,0,45
8619,4147,0,6
8620,4147,0,5
8621,4147,2,47
8622,4147,2,47
8623,4148,0,6
8624,4149,0,61
8625,4149,0,9
8626,4150,0,54
8627,4150,1,6
8628,4150,1,42
8629,4151,0,63
8630,4151,0,59
8631,4151,1,29
8632,4151,1,56
8633,4152,0,12
8634,4152,1,64
8635,4152,1,15
8636,4153,1,2
8637,4154,0,57
8638,4154,0,5
8639,4154,1,2
8640,4154,1,14
8641,4155,0,36
8642,4157,0,62
8643,4157,0,6
8644,4158,0,7
8645,4158,1,38
8646,4158,1,36
8647,4159,0,62
8648,4159,1,14
8649,4160,1,45
8650,4160,1,51
8651,4160,2,3
8652,4161,1,6
8653,4161,1,58
8654,4162,0,15
8655,4162,0,15
8656,4163,0,63
8657,4165,0,59
8658,4165,2,39
8659,4165,2,14
8660,4166,0,39
8661,4168,0,45
8662,4169,0,5
8663,4169,1,34
8664,4169,2,51
8665,4169,2,51
8666,4170,0,15
8667,4170,2,59
8668,4172,0,14
8669,4172,0,41
8670,4174,0,14
8671,4174,0,65
8672,4174,1,39
8673,4174,1,54
8674,4175,0,8
8675,4175,0,63
8676,4176,1,41
8677,4176,1,41
8678,4177,1,45
8679,4178,0,0
8680,4178,0,61
8681,4179,0,51
8682,4179,0,24
8683,4179,1,32
8684,4180,0,51
8685,4181,0,48
8686,4181,0,48
8687,4181,1,15
8688,4181,2,49
8689,4182,0,17
8690,4182,0,58
8691,4182,1,39
8692,4183,1,42
8693,4183,1,63
8694,4184,0,0
8695,4184,1,65
8696,4184,1,15
8697,4184,2,46
8698,4184,2,58
8699,4185,0,2
8700,4185,0,2
8701,4186,1,58
8702,4186,1,6
8703,4186,2,45
8704,4188,1,48
8705,4189,0,2
8706,4189,0,2
8707,4189,1,15
8708,4190,0,41
8709,4190,1,14
8710,4191,0,36
8711,4191,1,4
8712,4191,1,31
8713,4192,1,6
