2064,2022-09-10 11:43:21,Frank,91,5,6.99
2065,2022-09-10 03:26:15,Kim,13,5,17.98
2066,2022-09-10 16:37:04,Roberto,65,9,21.97
2067,2022-09-10 11:39:49,Martina,75,4,39.95
2068,2022-09-10 14:12:53,Paul,5,4,7.99
2069,2022-09-10 03:16:47,Sean,2,9,8.99
2070,2022-09-10 04:01:16,Donald,60,3,29.96
2071,2022-09-10 13:47:43,Carl,0,1,8.99
2072,2022-09-10 22:14:12,Amber,72,6,24.97
2073,2022-09-10 19:50:40,Christina,67,1,7.99
2074,2022-09-10 10:45:12,Joanna,85,9,19.97
2075,2022-09-10 23:37:56,Hazel,95,1,24.96
2076,2022-09-10 12:17:26,Mary,90,0,49.94
2077,2022-09-10 09:17:10,Amanda,81,7,36.95
2078,2022-09-10 09:38:48,Amber,72,5,19.98
2079,2022-09-10 17:35:56,Micheal,3,5,11.98
2080,2022-09-10 18:29:43,Paul,5,2,5.99
2081,2022-09-10 09:29:01,Mae,9,7,11.98
2082,2022-09-10 15:36:22,Brittany,57,9,33.96
2083,2022-09-10 12:39:42,Sherry,71,9,31.96
2084,2022-09-10 19:22:55,Ashley,54,5,16.98
2085,2022-09-10 12:10:11,Patrick,41,8,32.95
2086,2022-09-10 22:11:34,Aida,94,4,34.96
2087,2022-09-10 08:46:37,Ana,38,1,42.95
2088,2022-09-10 21:49:26,Amber,72,6,16.98
2089,2022-09-10 20:45:09,Hazel,95,0,13.98
2090,2022-09-10 15:57:25,Mary,90,5,19.97
2091,2022-09-10 15:30:19,Amanda,81,5,29.96
2092,2022-09-10 06:32:33,Francisco,33,5,29.96
2093,2022-09-10 11:23:56,Ashley,54,6,27.96
2094,2022-09-10 18:29:11,Russell,17,2,33.96
2095,2022-09-10 04:06:20,Laura,24,7,31.96
2096,2022-09-10 11:18:58,Russell,17,9,38.95
2097,2022-09-10 00:14:58,Herman,82,2,42.95
2098,2022-09-10 20:46:41,Amber,72,4,39.95
2099,2022-09-10 22:49:14,Irene,27,8,42.95
2100,2022-09-10 09:05:21,Victor,10,9,30.96
2101,2022-09-10 04:35:30,Leon,8,7,14.98
2102,2022-09-10 16:42:24,John,58,6,15.98
2103,2022-09-10 21:03:12,Susan,93,6,8.99
2104,2022-09-10 20:26:12,Charles,28,1,23.97
2105,2022-09-10 22:39:59,William,25,4,16.98
2106,2022-09-10 05:19:18,Alan,22,9,41.95
2107,2022-09-10 02:33:12,Dewayne,43,1,19.97
2108,2022-09-10 06:12:10,Christie,92,0,31.96
2109,2022-09-10 01:01:19,John,68,2,47.94
2110,2022-09-10 20:36:11,Nora,14,3,44.95
2111,2022-09-10 04:23:34,Marcella,99,5,41.95
2112,2022-09-10 21:38:23,Mary,90,5,19.97
2113,2022-09-10 07:53:34,Jenna,56,2,26.96
2114,2022-09-10 04:39:42,Herman,82,9,13.98
2115,2022-09-10 10:17:54,John,32,5,5.99
2116,2022-09-10 07:24:11,Eli,19,3,31.96
2117,2022-09-10 08:44:17,Elvia,7,4,18.98
2118,2022-09-10 08:22:25,Ana,38,3,7.99
2119,2022-09-11 01:04:46,Christopher,63,0,29.96
2120,2022-09-11 19:23:17,Steven,66,7,28.97
2121,2022-09-11 20:32:41,Dawn,42,5,24.97
2122,2022-09-11 20:42:56,Sherry,71,4,35.96
2123,2022-09-11 21:01:02,Bonnie,47,7,14.98
2124,2022-09-11 23:21:59,Patrick,41,0,20.97
2125,2022-09-11 13:17:04,Sherry,71,8,46.95
2126,2022-09-11 13:03:08,Kelly,6,6,11.98
2127,2022-09-11 01:48:04,Dawn,42,7,17.98
2128,2022-09-11 22:44:05,Santos,69,1,18.97
2129,2022-09-11 10:43:54,Arthur,12,2,25.97
2130,2022-09-11 09:16:49,Kimberly,11,7,44.95
2131,2022-09-11 07:01:57,Samuel,79,5,21.97
2132,2022-09-11 19:29:42,Paul,74,8,15.98
2133,2022-09-11 12:37:18,Susan,93,3,25.97
2134,2022-09-11 23:51:44,Woodrow,39,3,7.99
2135,2022-09-11 09:16:42,Irene,27,5,23.96
2136,2022-09-11 10:11:49,Judith,80,4,31.96
2137,2022-09-11 19:49:57,Pamela,77,3,5.99
2138,2022-09-11 13:24:54,Christie,92,2,28.96
2139,2022-09-11 22:42:26,Archie,70,1,34.95
2140,2022-09-11 12:40:19,Rhonda,62,0,32.96
2141,2022-09-11 06:27:23,Brandy,55,5,47.94
2142,2022-09-11 15:19:07,Helen,44,1,15.98
2143,2022-09-11 03:23:03,Nathaniel,45,4,19.97
2144,2022-09-11 18:22:03,Christina,67,8,7.99
2145,2022-09-11 21:48:38,Thomas,1,0,6.99
2146,2022-09-11 16:35:27,Sean,2,2,11.98
2147,2022-09-11 19:38:57,Roberto,65,5,14.98
2148,2022-09-11 05:06:29,Dawn,42,7,17.98
2149,2022-09-11 03:39:21,Aida,94,2,29.96
2150,2022-09-11 23:38:17,Christina,67,7,26.97
2151,2022-09-11 10:10:45,Joanna,85,2,33.96
2152,2022-09-11 21:07:55,Carl,0,5,25.97
2153,2022-09-11 15:46:31,Donald,60,6,22.97
2154,2022-09-11 11:51:33,Asia,21,0,29.96
2155,2022-09-11 08:34:09,Aida,94,8,18.97
2156,2022-09-11 09:33:00,Kelly,6,1,8.99
2157,2022-09-11 02:06:00,Laura,24,3,13.98
2158,2022-09-11 08:07:43,Dawn,42,6,39.95
2159,2022-09-11 14:12:49,Joanna,85,9,35.96
2160,2022-09-11 02:56:16,Alan,22,2,19.98
2161,2022-09-11 07:15:25,Asia,21,1,15.98
2162,2022-09-11 08:13:15,Carl,0,3,32.96
2163,2022-09-11 17:54:15,Norma,53,0,43.95
2164,2022-09-11 19:46:05,Jenna,56,1,31.96
2165,2022-09-11 11:09:25,Patrick,41,9,39.95
2166,2022-09-11 05:43:15,Nora,14,8,41.94
2167,2022-09-11 09:45:21,Herman,82,9,27.96
2168,2022-09-11 08:15:44,Frank,91,0,39.94
2169,2022-09-11 01:16:20,Amber,72,6,19.98
2170,2022-09-11 05:51:58,Alicia,83,6,27.96
2171,2022-09-11 16:34:02,Jennifer,84,7,39.95
2172,2022-09-11 18:05:50,Penelope,64,6,37.95
2173,2022-09-11 07:22:54,Sherry,71,0,35.95
2174,2022-09-11 22:06:07,William,29,2,21.97
2175,2022-09-11 13:21:13,Dewayne,43,3,19.98
2176,2022-09-11 17:44:41,Laura,24,6,27.97
2177,2022-09-11 01:30:16,Alicia,83,8,9.99
2178,2022-09-11 16:33:36,Miguel,97,8,26.97
2179,2022-09-11 15:06:55,Santos,69,6,33.96
2180,2022-09-11 11:46:46,Jack,16,4,35.96
2181,2022-09-11 23:22:13,Jennifer,84,7,15.98
2182,2022-09-11 16:41:08,Cynthia,76,8,42.95
2183,2022-09-11 07:38:09,Kimberly,11,0,16.98
2184,2022-09-11 17:11:21,Alan,22,3,21.97
2185,2022-09-11 15:09:15,Abraham,73,1,27.96
2186,2022-09-11 02:47:05,Fredda,59,8,26.96
2187,2022-09-11 04:29:58,Marilyn,35,2,14.98
2188,2022-09-11 20:59:25,Amanda,81,6,43.94
2189,2022-09-11 08:45:48,Alan,22,8,19.97
2190,2022-09-11 21:30:03,Hazel,95,6,40.95
2191,2022-09-11 17:20:57,Lisa,37,6,15.98
2192,2022-09-11 09:28:15,Michael,89,1,14.98
2193,2022-09-11 02:29:18,Marcella,99,9,23.97
2194,2022-09-11 16:43:10,Christopher,63,6,27.96
2195,2022-09-11 21:21:01,Marilyn,35,7,21.97
2196,2022-09-11 20:28:13,Kim,13,4,41.95
2197,2022-09-11 07:47:00,John,32,0,23.97
2198,2022-09-11 08:43:08,Amanda,81,2,33.96
2199,2022-09-11 01:19:19,Donald,60,9,22.97
2200,2022-09-11 16:46:20,Brandy,55,0,36.95
2201,2022-09-11 02:50:01,Martina,75,0,25.97
2202,2022-09-11 18:04:31,Judith,80,3,15.98
2203,2022-09-11 13:29:37,Melanie,26,1,29.97
2204,2022-09-11 11:39:14,Carl,0,7,18.97
2205,2022-09-11 08:37:11,Christie,92,1,8.99
2206,2022-09-11 12:50:52,Sean,2,8,13.98
2207,2022-09-11 18:20:33,Dawn,48,2,7.99
2208,2022-09-11 09:04:01,Thomas,1,1,32.96
2209,2022-09-11 19:57:43,Samuel,79,4,17.98
2210,2022-09-11 03:19:51,Nora,14,0,43.94
2211,2022-09-11 06:59:11,Archie,70,3,17.98
2212,2022-09-11 08:06:21,Helen,44,6,42.95
2213,2022-09-11 17:52:31,Raymond,98,5,19.97
2214,2022-09-11 08:51:56,Manuel,15,5,27.97
2215,2022-09-11 04:06:27,Pamela,77,7,7.99
2216,2022-09-11 15:18:09,Dawn,42,5,24.96
2217,2022-09-11 06:39:17,Phyllis,4,2,17.98
2218,2022-09-11 09:37:43,William,29,3,38.95
2219,2022-09-11 19:22:53,Teena,18,3,15.98
2220,2022-09-11 18:02:37,Joe,86,1,23.97
2221,2022-09-11 19:45:58,Leanna,96,6,24.97
2222,2022-09-11 09:31:31,Lisa,37,2,14.98
2223,2022-09-11 05:53:17,Paul,5,6,26.97
2224,2022-09-11 05:53:38,Penelope,64,7,19.97
2225,2022-09-11 12:07:20,Raymond,98,2,24.97
2226,2022-09-11 22:06:05,Betsy,36,5,29.96
2227,2022-09-11 23:37:59,Rebecca,46,8,18.97
2228,2022-09-11 21:41:13,Alicia,83,4,30.96
2229,2022-09-11 19:04:20,Jennifer,84,8,33.95
2230,2022-09-11 05:19:32,Betsy,36,9,14.98
2231,2022-09-11 02:41:29,Branden,20,7,9.99
2232,2022-09-11 16:30:44,Norma,53,3,21.97
2233,2022-09-11 03:36:22,Micheal,3,7,31.96
2234,2022-09-11 00:39:14,Phyllis,4,1,33.96
2235,2022-09-11 08:37:01,Teena,18,0,6.99
2236,2022-09-11 03:55:21,Steven,66,8,25.96
2237,2022-09-11 19:18:56,Carl,0,2,17.97
2238,2022-09-11 02:50:52,Santos,69,3,33.96
2239,2022-09-11 08:20:54,Brittany,57,9,13.98
2240,2022-09-11 00:25:33,Mae,9,0,5.99
2241,2022-09-11 00:16:00,Randall,50,5,33.96
2242,2022-09-11 10:04:58,Mary,90,0,31.96
2243,2022-09-11 21:36:26,Herman,82,5,19.97
2244,2022-09-11 13:33:19,Teena,18,3,17.97
2245,2022-09-11 22:57:50,Annie,87,0,17.98
2246,2022-09-11 05:04:34,Kim,13,5,27.96
2247,2022-09-11 13:33:04,Amanda,81,5,5.99
2248,2022-09-11 23:27:51,Brandy,55,3,16.98
2249,2022-09-11 01:15:02,Amanda,81,3,25.96
2250,2022-09-11 15:25:23,Lisa,40,1,25.97
2251,2022-09-11 23:02:45,Paul,74,1,32.96
2252,2022-09-11 13:33:53,Fredda,59,9,5.99
2253,2022-09-11 17:13:34,Elvia,7,9,15.98
2254,2022-09-11 17:23:10,Leon,8,6,15.98
2255,2022-09-11 05:47:58,Betsy,36,4,22.97
2256,2022-09-11 22:05:18,Adam,34,6,37.95
2257,2022-09-11 21:45:57,Thomas,1,4,9.99
2258,2022-09-11 14:50:28,Nora,14,2,37.95
2259,2022-09-11 08:14:51,Sharri,78,0,34.96
2260,2022-09-11 21:49:19,Arthur,12,6,15.98
2261,2022-09-11 16:15:42,Amber,72,6,8.99
2262,2022-09-11 10:05:04,Miguel,97,0,17.98
2263,2022-09-11 02:32:38,Michael,89,4,47.94
2264,2022-09-11 11:35:37,Melanie,26,4,51.94
2265,2022-09-11 08:59:37,Mary,90,8,8.99
2266,2022-09-11 11:29:27,Jack,16,1,18.98
2267,2022-09-11 01:50:42,Amber,72,8,36.96
2268,2022-09-11 21:56:58,Jenna,56,5,11.98
2269,2022-09-11 02:44:18,Steven,66,5,37.96
2270,2022-09-11 17:53:09,Jennifer,84,2,25.97
2271,2022-09-11 09:56:19,Santos,69,0,7.99
2272,2022-09-11 18:45:55,Elvia,7,0,38.95
2273,2022-09-11 16:50:53,Charles,28,3,29.96
2274,2022-09-11 21:20:02,Nora,14,0,22.97
2275,2022-09-11 16:07:34,Phyllis,4,0,15.98
2276,2022-09-11 00:09:44,Teena,18,8,9.99
2277,2022-09-11 00:09:45,Mary,90,0,34.95
2278,2022-09-11 17:55:49,Dawn,42,5,23.97
2279,2022-09-11 23:13:29,Dustin,31,7,14.98
2280,2022-09-11 17:59:37,Nora,14,5,20.97
2281,2022-09-11 23:50:28,Victor,10,6,39.95
2282,2022-09-11 13:46:10,Norma,53,1,7.99
2283,2022-09-11 08:01:07,William,29,1,31.96
2284,2022-09-11 04:52:16,Rebecca,46,2,17.98
2285,2022-09-11 01:00:19,Norma,53,7,19.97
2286,2022-09-11 04:59:25,Asia,21,0,20.97
2287,2022-09-11 20:41:31,Sherry,71,3,5.99
2288,2022-09-11 23:05:42,Sharri,78,1,41.95
2289,2022-09-11 14:31:00,Arthur,49,5,42.95
2290,2022-09-11 20:46:58,Penelope,64,7,8.99
2291,2022-09-11 17:30:06,Carl,0,3,15.98
2292,2022-09-11 16:03:17,Kimberly,11,6,43.95
2293,2022-09-11 13:15:37,Adam,34,8,13.98
2294,2022-09-11 07:04:38,Kimberly,11,7,35.96
2295,2022-09-11 03:16:39,Lisa,40,4,5.99
2296,2022-09-11 02:38:49,Ana,38,9,13.98
2297,2022-09-11 22:33:57,Branden,20,4,32.96
2298,2022-09-11 12:11:08,Lisa,37,5,42.95
2299,2022-09-11 19:16:41,Woodrow,39,8,40.95
2300,2022-09-11 21:18:57,Helen,44,2,47.94
2301,2022-09-11 02:45:35,Martina,75,4,28.96
2302,2022-09-11 15:15:08,Samuel,79,8,39.95
2303,2022-09-11 10:03:29,Steven,66,4,35.95
2304,2022-09-11 21:33:02,Amanda,81,2,21.97
2305,2022-09-11 06:20:41,Paul,5,8,21.97
2306,2022-09-11 12:55:19,Fredda,59,2,37.95
2307,2022-09-11 11:24:14,Russell,17,0,21.97
2308,2022-09-11 08:06:55,Randall,50,9,27.97
2309,2022-09-11 19:36:48,Phyllis,4,8,30.96
2310,2022-09-11 04:36:58,Helen,44,7,40.95
2311,2022-09-11 23:13:30,Manuel,15,3,9.99
2312,2022-09-11 12:30:29,Brian,61,6,16.98
2313,2022-09-11 06:55:58,Brittany,57,7,33.96
2314,2022-09-11 04:52:07,Miguel,97,2,9.99
2315,2022-09-11 07:59:39,Penelope,64,0,9.99
2316,2022-09-11 01:30:06,Francisco,33,5,13.98
2317,2022-09-11 01:53:17,Kim,13,2,37.96
2318,2022-09-12 08:15:54,Kimberly,11,2,36.95
2319,2022-09-12 12:32:25,Tamara,88,2,29.96
2320,2022-09-12 06:32:24,Joe,86,7,29.96
2321,2022-09-12 13:50:42,Sean,2,1,20.97
2322,2022-09-12 13:45:19,Russell,17,3,28.96
2323,2022-09-12 05:53:11,Nathaniel,45,9,32.96
2324,2022-09-12 18:27:29,Rebecca,46,6,19.97
2325,2022-09-12 00:12:13,Martina,75,9,27.97
2326,2022-09-12 00:24:55,Elvia,7,5,15.98
2327,2022-09-12 07:23:34,Paul,74,8,37.95
2328,2022-09-12 10:44:11,Micheal,3,4,33.95
2329,2022-09-12 13:56:52,John,32,8,6.99
2330,2022-09-12 03:48:18,Paul,5,5,40.95
2331,2022-09-12 12:41:16,Dawn,48,6,23.97
2332,2022-09-12 13:39:03,Kelly,6,8,31.95
2333,2022-09-12 16:19:34,Michael,89,3,15.98
2334,2022-09-12 23:25:24,Carlos,51,9,35.96
2335,2022-09-12 04:33:11,Tamara,88,7,35.95
2336,2022-09-12 21:54:57,Christie,92,2,19.97
2337,2022-09-12 19:49:57,Lisa,37,7,13.98
2338,2022-09-12 22:57:36,Branden,20,7,19.98
2339,2022-09-12 15:01:39,Leanna,96,5,15.98
2340,2022-09-12 09:49:07,Herman,82,9,39.95
2341,2022-09-12 00:58:46,Woodrow,39,5,18.98
2342,2022-09-12 04:05:37,Sean,2,4,18.98
2343,2022-09-12 13:18:12,Patrick,41,5,53.94
2344,2022-09-12 18:39:26,Adam,34,8,15.98
2345,2022-09-12 07:24:04,Dewayne,43,9,51.94
2346,2022-09-12 12:53:11,Dewayne,43,0,16.98
2347,2022-09-12 07:00:58,Michael,89,2,30.95
2348,2022-09-12 10:24:03,Beverly,52,8,5.99
2349,2022-09-12 06:22:03,William,29,5,22.97
2350,2022-09-12 04:54:55,John,58,2,27.97
2351,2022-09-12 10:31:10,Christie,92,2,7.99
2352,2022-09-12 21:57:54,Christopher,63,4,21.97
2353,2022-09-12 15:02:59,Rhonda,62,2,29.96
2354,2022-09-12 08:26:36,Brittany,57,3,16.98
2355,2022-09-12 16:47:08,Melanie,26,4,8.99
2356,2022-09-12 21:05:34,Mary,90,5,8.99
2357,2022-09-12 13:39:02,Russell,17,4,24.97
2358,2022-09-12 07:11:08,William,29,8,47.94
2359,2022-09-12 19:56:59,Christina,67,5,39.96
2360,2022-09-12 15:10:23,Cynthia,76,4,15.98
2361,2022-09-12 19:43:07,Penelope,64,1,34.95
2362,2022-09-12 22:50:37,Frank,91,4,22.97
2363,2022-09-12 07:26:29,Pamela,77,8,33.96
2364,2022-09-12 09:45:31,Alicia,83,7,26.96
2365,2022-09-12 22:37:30,Marcella,99,7,19.97
2366,2022-09-12 18:26:58,Helen,44,8,33.96
2367,2022-09-12 01:48:39,Phyllis,4,8,35.96
2368,2022-09-12 17:56:50,Amber,72,1,23.97
2369,2022-09-12 10:52:00,Teena,18,3,26.96
2370,2022-09-12 06:09:59,Kim,13,0,37.95
2371,2022-09-12 15:48:41,Archie,70,9,25.97
2372,2022-09-12 20:12:58,John,32,4,18.98
2373,2022-09-12 16:14:45,Susan,93,1,27.96
2374,2022-09-12 01:34:25,Ana,38,7,33.96
2375,2022-09-12 13:21:08,Fredda,59,8,45.94
2376,2022-09-12 15:16:56,Woodrow,39,6,39.95
2377,2022-09-12 19:17:15,Dawn,42,7,11.98
2378,2022-09-12 02:33:03,Roberto,65,1,28.96
2379,2022-09-12 22:12:31,Brandy,55,6,42.95
2380,2022-09-12 14:37:21,Dustin,31,9,6.99
2381,2022-09-12 03:52:24,Thomas,1,0,21.97
2382,2022-09-12 05:19:45,Marilyn,35,7,24.97
2383,2022-09-12 04:59:16,Martina,75,2,18.97
2384,2022-09-12 09:13:33,Christina,67,3,30.96
2385,2022-09-12 01:55:51,Dewayne,43,6,9.99
2386,2022-09-12 21:31:24,Carl,0,4,14.98
2387,2022-09-12 05:24:55,Brittany,57,4,35.96
2388,2022-09-12 15:49:43,Penelope,64,9,28.96
2389,2022-09-12 11:05:04,Donald,60,1,24.97
2390,2022-09-12 15:23:57,Woodrow,39,5,8.99
2391,2022-09-12 12:13:00,Kim,13,6,51.94
2392,2022-09-12 03:15:14,Frank,91,7,29.96
2393,2022-09-12 12:15:49,Adam,34,1,20.97
2394,2022-09-12 21:22:16,Elvia,7,3,23.97
2395,2022-09-12 20:02:01,Susan,93,0,43.95
2396,2022-09-12 18:43:51,Adam,34,3,7.99
2397,2022-09-12 20:54:57,Carl,0,4,28.96
2398,2022-09-12 16:23:32,Hazel,95,2,11.98
2399,2022-09-12 12:37:11,Nathaniel,45,7,17.98
2400,2022-09-12 18:23:51,Abraham,73,2,35.96
2401,2022-09-12 13:03:46,Ana,38,3,11.98
2402,2022-09-12 08:49:39,Amber,72,0,9.99
2403,2022-09-12 11:31:10,Norma,53,7,28.97
2404,2022-09-12 21:07:42,John,68,5,13.98
2405,2022-09-12 23:48:02,Michael,89,9,11.98
2406,2022-09-12 08:19:44,John,68,3,35.96
2407,2022-09-12 17:56:30,Sherry,71,2,29.96
2408,2022-09-12 15:15:05,Dawn,42,1,25.97
2409,2022-09-12 07:40:34,Hazel,95,0,11.98
2410,2022-09-12 07:33:17,William,29,5,5.99
2411,2022-09-12 16:39:56,Herman,82,1,23.97
2412,2022-09-12 12:23:51,Sharri,78,3,35.96
2413,2022-09-12 12:08:06,Lisa,37,1,19.97
2414,2022-09-12 06:45:32,Fredda,59,0,19.98
2415,2022-09-12 21:15:09,Brian,61,1,42.95
2416,2022-09-12 10:03:36,Tamara,88,8,42.95
2417,2022-09-12 09:59:29,Pamela,77,1,36.95
2418,2022-09-12 13:28:53,Marilyn,35,7,22.97
2419,2022-09-12 02:31:24,Dawn,48,7,31.96
2420,2022-09-12 23:39:45,Christopher,63,0,16.98
2421,2022-09-12 14:23:21,John,58,7,5.99
2422,2022-09-12 22:12:51,Arthur,12,2,51.94
2423,2022-09-12 12:11:35,Ashley,54,3,12.98
2424,2022-09-12 21:02:53,Betsy,36,2,5.99
2425,2022-09-12 19:17:32,Marilyn,35,8,39.95
2426,2022-09-12 07:04:30,Joanna,85,1,43.94
2427,2022-09-12 21:01:19,Brandy,55,9,31.96
2428,2022-09-12 23:33:02,Ana,38,4,26.97
2429,2022-09-12 06:22:31,Ana,38,4,16.98
2430,2022-09-12 20:45:32,Abraham,73,9,9.99
2431,2022-09-12 13:06:55,William,29,0,7.99
2432,2022-09-12 11:16:50,Abraham,73,5,23.97
2433,2022-09-12 06:12:32,Woodrow,39,9,17.98
2434,2022-09-12 01:53:20,Santos,69,4,15.98
2435,2022-09-12 16:19:00,Dawn,42,1,31.95
2436,2022-09-12 01:14:09,Brandy,55,5,40.95
2437,2022-09-12 12:35:35,Santos,69,0,44.95
2438,2022-09-12 04:33:32,Amber,72,1,22.97
2439,2022-09-12 10:01:14,Amanda,81,2,21.97
2440,2022-09-12 17:22:43,Kelly,6,4,15.98
2441,2022-09-12 17:47:26,Norma,53,0,15.98
2442,2022-09-12 05:36:03,John,68,7,32.96
2443,2022-09-12 17:05:52,Micheal,3,6,11.98
2444,2022-09-12 04:33:40,Roberto,65,7,38.95
2445,2022-09-12 06:56:15,Santos,69,4,42.95
2446,2022-09-12 15:53:35,William,29,5,20.97
2447,2022-09-12 16:38:52,William,29,4,41.95
2448,2022-09-12 04:32:41,Manuel,15,9,26.97
2449,2022-09-12 14:22:55,Raymond,98,1,7.99
2450,2022-09-12 13:08:48,Lisa,37,0,49.94
2451,2022-09-12 18:59:08,Joanna,85,8,19.98
2452,2022-09-12 14:45:06,Amber,72,5,16.98
2453,2022-09-12 04:10:17,Christie,92,0,15.98
2454,2022-09-12 03:35:19,Christie,92,8,6.99
2455,2022-09-12 17:33:49,Mae,9,4,40.95
2456,2022-09-12 04:58:17,Manuel,15,3,29.96
2457,2022-09-12 17:55:35,Ashley,54,2,47.94
2458,2022-09-12 17:21:54,Charles,28,1,45.95
2459,2022-09-12 03:21:31,Annie,87,4,5.99
2460,2022-09-12 06:15:10,Penelope,64,5,23.97
2461,2022-09-12 21:27:08,Mary,90,2,18.97
2462,2022-09-12 23:05:40,Christie,92,1,15.98
2463,2022-09-12 07:06:08,Kim,13,8,21.97
2464,2022-09-12 16:44:49,Rhonda,62,8,25.97
2465,2022-09-12 10:29:05,Eli,19,1,31.96
2466,2022-09-12 19:39:52,Dawn,48,6,15.98
2467,2022-09-12 05:53:27,John,32,0,34.96
2468,2022-09-12 10:57:16,Sharri,78,5,5.99
2469,2022-09-12 09:07:35,Mary,90,4,20.97
2470,2022-09-12 15:44:28,Lisa,40,1,37.95
2471,2022-09-12 12:38:35,Jenna,56,1,11.98
2472,2022-09-12 22:59:14,Helen,44,3,15.98
2473,2022-09-12 13:33:37,Alicia,83,9,29.96
2474,2022-09-12 14:42:11,John,32,0,37.96
2475,2022-09-12 01:18:11,John,58,2,31.96
2476,2022-09-12 03:05:53,Phyllis,4,0,15.98
2477,2022-09-12 23:16:01,Christina,67,9,25.97
2478,2022-09-12 08:06:16,Carlos,51,4,15.98
2479,2022-09-12 02:21:46,Patrick,41,5,25.97
2480,2022-09-12 21:47:27,Robert,30,0,15.98
2481,2022-09-12 12:32:37,Dawn,42,7,41.95
2482,2022-09-12 10:28:03,Roberto,65,5,12.98
2483,2022-09-12 05:01:22,Marilyn,35,7,26.97
2484,2022-09-12 11:59:39,Carlos,51,9,19.97
2485,2022-09-12 14:50:05,John,32,2,22.97
2486,2022-09-12 09:21:06,Woodrow,39,3,24.97
2487,2022-09-12 21:00:10,Mae,9,2,15.98
2488,2022-09-12 20:35:01,Nathan,23,5,21.97
2489,2022-09-12 22:38:39,Fredda,59,3,41.94
2490,2022-09-12 17:20:34,Jenna,56,6,6.99
2491,2022-09-12 12:08:26,Brian,61,2,37.95
2492,2022-09-12 07:39:58,Mary,90,2,21.97
2493,2022-09-12 07:46:39,Penelope,64,8,15.98
2494,2022-09-13 09:58:01,Joanna,85,8,27.96
2495,2022-09-13 01:29:48,Martina,75,8,8.99
2496,2022-09-13 14:06:34,Manuel,15,9,13.98
2497,2022-09-13 12:27:57,Marilyn,35,1,31.96
2498,2022-09-13 07:33:35,Jack,16,2,7.99
2499,2022-09-13 02:27:10,Alan,22,3,35.95
2500,2022-09-13 08:33:09,Branden,20,2,30.96
2501,2022-09-13 18:27:03,Marilyn,35,3,6.99
2502,2022-09-13 01:48:05,Marcella,99,2,25.97
2503,2022-09-13 06:34:55,Alan,22,2,23.97
2504,2022-09-13 06:32:45,Rhonda,62,9,39.96
2505,2022-09-13 16:30:33,Frank,91,0,26.96
2506,2022-09-13 03:12:36,John,58,0,11.98
2507,2022-09-13 03:05:44,Kimberly,11,5,17.97
2508,2022-09-13 04:10:33,Alan,22,0,27.96
2509,2022-09-13 07:04:25,Lisa,37,0,13.98
2510,2022-09-13 12:49:16,Roberto,65,0,8.99
2511,2022-09-13 02:28:36,Brittany,57,7,5.99
2512,2022-09-13 20:37:13,Marilyn,35,9,32.96
2513,2022-09-13 16:50:42,Rebecca,46,3,19.97
2514,2022-09-13 14:24:02,John,58,3,9.99
2515,2022-09-13 19:19:16,Cynthia,76,8,24.97
2516,2022-09-13 03:14:40,Kim,13,9,20.97
2517,2022-09-13 15:41:08,Marilyn,35,4,27.97
2518,2022-09-13 09:28:01,Dawn,48,8,15.98
2519,2022-09-13 06:59:10,Leanna,96,6,13.98
2520,2022-09-13 05:26:18,John,68,5,14.98
2521,2022-09-13 04:06:19,Cynthia,76,5,25.96
2522,2022-09-13 07:43:20,Lisa,40,3,26.97
2523,2022-09-13 11:30:27,Melanie,26,0,21.97
2524,2022-09-13 13:10:19,Cynthia,76,4,7.99
2525,2022-09-13 12:53:33,William,25,9,32.96
2526,2022-09-13 16:00:22,Penelope,64,0,22.97
2527,2022-09-13 18:41:11,Abraham,73,0,7.99
2528,2022-09-13 16:57:23,Helen,44,4,33.96
2529,2022-09-13 09:28:20,Brian,61,2,17.98
2530,2022-09-13 22:01:13,Phyllis,4,0,33.96
2531,2022-09-13 18:03:24,Rebecca,46,1,29.96
2532,2022-09-13 03:58:19,John,58,8,27.96
2533,2022-09-13 22:32:47,Dawn,48,3,11.98
2534,2022-09-13 13:25:39,Pamela,77,5,5.99
2535,2022-09-13 01:35:35,Phyllis,4,8,31.96
2536,2022-09-13 12:34:41,Pamela,77,4,20.97
2537,2022-09-13 04:17:27,Nathaniel,45,0,29.96
2538,2022-09-13 18:53:26,William,25,3,5.99
2539,2022-09-13 21:00:18,Miguel,97,0,20.97
2540,2022-09-13 06:15:17,Brian,61,5,25.97
2541,2022-09-13 01:36:25,Helen,44,3,25.96
2542,2022-09-13 09:09:59,Dewayne,43,7,17.98
2543,2022-09-13 19:41:53,Amanda,81,3,22.97
2544,2022-09-13 03:00:21,Leon,8,8,33.96
2545,2022-09-13 02:30:56,Cynthia,76,2,15.98
2546,2022-09-13 05:41:04,Marcella,99,7,29.96
2547,2022-09-13 16:58:15,Carlos,51,6,17.98
2548,2022-09-13 03:01:49,Sean,2,9,34.96
2549,2022-09-13 21:06:16,Russell,17,6,23.97
2550,2022-09-13 00:19:32,Cynthia,76,1,23.97
2551,2022-09-13 16:34:42,Kimberly,11,6,32.96
2552,2022-09-13 16:49:50,Sean,2,9,11.98
2553,2022-09-13 12:25:20,Jennifer,84,7,45.95
